"","question_id","poll_id","cycle","state","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","fte_grade","sample_size","population","population_full","methodology","office_type","seat_number","seat_name","start_date","end_date","election_date","sponsor_candidate","internal","partisan","tracking","nationwide_batch","ranked_choice_reallocated","created_at","notes","url","stage","race_id","answer","candidate_id","candidate_name","candidate_party","pct","Primary.date"
"670",133087,71096,2020,"South Carolina",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",605,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-10-09,"10/14/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/15/2020 13:14","","https://int.nyt.com/data/documenttools/sc100920-crosstabs/7b3ac01b2be42e57/full.pdf","general",6292,"Graham",13458,"Lindsey Graham","REP",46,2020-06-23
"671",133369,71233,2020,"South Carolina",1557,"brilliant corners Research & Strategies","","","brilliant corners Research & Strategies",564,"brilliant corners Research & Strategies","",525,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-10-11,"10/16/2020","11/3/2020","Jaime Harrison",TRUE,"DEM",NA,FALSE,FALSE,"10/16/2020 17:20","","https://jaimeharrison.com/wp-content/uploads/2020/10/10.16-Poll.pdf","general",6292,"Harrison",13457,"Jaime Harrison","DEM",47,2020-06-23
"672",133369,71233,2020,"South Carolina",1557,"brilliant corners Research & Strategies","","","brilliant corners Research & Strategies",564,"brilliant corners Research & Strategies","",525,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-10-11,"10/16/2020","11/3/2020","Jaime Harrison",TRUE,"DEM",NA,FALSE,FALSE,"10/16/2020 17:20","","https://jaimeharrison.com/wp-content/uploads/2020/10/10.16-Poll.pdf","general",6292,"Graham",13458,"Lindsey Graham","REP",45,2020-06-23
"673",126514,67617,2020,"Texas",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",880,"rv","rv","Live Phone","U.S. Senate",2,"Class II",2020-07-16,"7/20/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"7/22/2020 14:01","","https://poll.qu.edu/texas/release-detail?ReleaseID=3667","general",6295,"Cornyn",13444,"John Cornyn","REP",47,2020-07-14
"674",126539,67629,2020,"Texas",1488,"Spry Strategies","1260","American Principles Project","Spry Strategies",508,"Spry Strategies","B/C",750,"lv","lv","IVR/Online","U.S. Senate",2,"Class II",2020-07-16,"7/20/2020","11/3/2020","",FALSE,"REP",NA,FALSE,FALSE,"7/22/2020 18:48","","https://americanprinciplesproject.org/wp-content/uploads/2020/07/APP.Texas_.pdf","general",6295,"Cornyn",13444,"John Cornyn","REP",47.44,2020-07-14
"675",126514,67617,2020,"Texas",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",880,"rv","rv","Live Phone","U.S. Senate",2,"Class II",2020-07-16,"7/20/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"7/22/2020 14:01","","https://poll.qu.edu/texas/release-detail?ReleaseID=3667","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",38,2020-07-14
"676",126539,67629,2020,"Texas",1488,"Spry Strategies","1260","American Principles Project","Spry Strategies",508,"Spry Strategies","B/C",750,"lv","lv","IVR/Online","U.S. Senate",2,"Class II",2020-07-16,"7/20/2020","11/3/2020","",FALSE,"REP",NA,FALSE,FALSE,"7/22/2020 18:48","","https://americanprinciplesproject.org/wp-content/uploads/2020/07/APP.Texas_.pdf","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",37.27,2020-07-14
"677",127097,67883,2020,"Texas",1598,"Global Strategy Group/Latino Decisions","24","DSCC","Global Strategy Group/Latino Decisions",595,"Global Strategy Group/Latino Decisions","",700,"lv","lv","Live Phone/Online","U.S. Senate",2,"Class II",2020-07-25,"7/29/2020","11/3/2020","",TRUE,"DEM",NA,FALSE,FALSE,"8/4/2020 6:24","","https://www.politico.com/f/?id=00000173-b621-d8c4-a7f7-f76173a60000","general",6295,"Cornyn",13444,"John Cornyn","REP",43,2020-07-14
"678",127097,67883,2020,"Texas",1598,"Global Strategy Group/Latino Decisions","24","DSCC","Global Strategy Group/Latino Decisions",595,"Global Strategy Group/Latino Decisions","",700,"lv","lv","Live Phone/Online","U.S. Senate",2,"Class II",2020-07-25,"7/29/2020","11/3/2020","",TRUE,"DEM",NA,FALSE,FALSE,"8/4/2020 6:24","","https://www.politico.com/f/?id=00000173-b621-d8c4-a7f7-f76173a60000","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",42,2020-07-14
"679",127096,67882,2020,"Texas",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",2576,"lv","lv","Online","U.S. Senate",2,"Class II",2020-07-24,"8/2/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"8/4/2020 6:21","","https://morningconsult.com/2020/08/04/senate-presidential-polling-alabama-kentucky-sc-texas/","general",6295,"Cornyn",13444,"John Cornyn","REP",44,2020-07-14
"680",127096,67882,2020,"Texas",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",2576,"lv","lv","Online","U.S. Senate",2,"Class II",2020-07-24,"8/2/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"8/4/2020 6:21","","https://morningconsult.com/2020/08/04/senate-presidential-polling-alabama-kentucky-sc-texas/","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",38,2020-07-14
"681",127527,68082,2020,"Texas",568,"YouGov","116,414,281,429","Dallas Morning News | Texas Hispanic Policy Foundation | Rice University","YouGov",391,"YouGov","B",846,"rv","rv","Online","U.S. Senate",2,"Class II",2020-08-04,"8/13/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/17/2020 9:32","","https://www.txhpf.org/wp-content/uploads/2020/08/THPFFinalAug17.pdf","general",6295,"Cornyn",13444,"John Cornyn","REP",44.4,2020-07-14
"682",127527,68082,2020,"Texas",568,"YouGov","116,414,281,429","Dallas Morning News | Texas Hispanic Policy Foundation | Rice University","YouGov",391,"YouGov","B",846,"rv","rv","Online","U.S. Senate",2,"Class II",2020-08-04,"8/13/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/17/2020 9:32","","https://www.txhpf.org/wp-content/uploads/2020/08/THPFFinalAug17.pdf","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",37.4,2020-07-14
"683",128199,68480,2020,"Texas",1515,"Data for Progress","143,914,401,441","Jolt Initiative | MOVE Texas | Texas Rising","Data for Progress",522,"Data for Progress","B-",2295,"lv","lv","Online","U.S. Senate",2,"Class II",2020-08-20,"8/25/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/4/2020 13:42","","https://filesforprogress.org/datasets/2020/9/dfp_tx_survey_key_findings_sept4.pdf","general",6295,"Cornyn",13444,"John Cornyn","REP",46,2020-07-14
"684",129667,69578,2020,"Texas",1571,"The Tyson Group","229","Consumer Energy Alliance","The Tyson Group",334,"The Tyson Group","B/C",906,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-08-20,"8/25/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/21/2020 9:19","","https://projects.fivethirtyeight.com/polls/20200921_TX.pdf","general",6295,"Cornyn",13444,"John Cornyn","REP",44,2020-07-14
"685",128199,68480,2020,"Texas",1515,"Data for Progress","143,914,401,441","Jolt Initiative | MOVE Texas | Texas Rising","Data for Progress",522,"Data for Progress","B-",2295,"lv","lv","Online","U.S. Senate",2,"Class II",2020-08-20,"8/25/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/4/2020 13:42","","https://filesforprogress.org/datasets/2020/9/dfp_tx_survey_key_findings_sept4.pdf","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",40,2020-07-14
"686",129667,69578,2020,"Texas",1571,"The Tyson Group","229","Consumer Energy Alliance","The Tyson Group",334,"The Tyson Group","B/C",906,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-08-20,"8/25/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/21/2020 9:19","","https://projects.fivethirtyeight.com/polls/20200921_TX.pdf","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",42,2020-07-14
"687",128273,68513,2020,"Texas",383,"Public Policy Polling","1011","Giffords","Public Policy Polling",263,"Public Policy Polling","B",743,"v","v","IVR/Text","U.S. Senate",2,"Class II",2020-09-01,"9/2/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"9/8/2020 13:44","","https://giffords.org/wp-content/uploads/2020/09/TexasResults1.pdf","general",6295,"Cornyn",13444,"John Cornyn","REP",44,2020-07-14
"688",128224,68492,2020,"Texas",1474,"University of Texas at Tyler","1164","Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1176,"rv","rv","Live Phone/Online","U.S. Senate",2,"Class II",2020-08-28,"9/2/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/6/2020 5:46","","https://www.scribd.com/document/475037655/Aug28-Sept2-DMN-UTTyler-2020-Poll-Codebook-4","general",6295,"Cornyn",13444,"John Cornyn","REP",34,2020-07-14
"689",128225,68492,2020,"Texas",1474,"University of Texas at Tyler","1164","Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",901,"lv","lv","Live Phone/Online","U.S. Senate",2,"Class II",2020-08-28,"9/2/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/6/2020 5:46","","https://www.scribd.com/document/475037655/Aug28-Sept2-DMN-UTTyler-2020-Poll-Codebook-4","general",6295,"Cornyn",13444,"John Cornyn","REP",39,2020-07-14
"690",128273,68513,2020,"Texas",383,"Public Policy Polling","1011","Giffords","Public Policy Polling",263,"Public Policy Polling","B",743,"v","v","IVR/Text","U.S. Senate",2,"Class II",2020-09-01,"9/2/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"9/8/2020 13:44","","https://giffords.org/wp-content/uploads/2020/09/TexasResults1.pdf","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",40,2020-07-14
"691",128224,68492,2020,"Texas",1474,"University of Texas at Tyler","1164","Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1176,"rv","rv","Live Phone/Online","U.S. Senate",2,"Class II",2020-08-28,"9/2/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/6/2020 5:46","","https://www.scribd.com/document/475037655/Aug28-Sept2-DMN-UTTyler-2020-Poll-Codebook-4","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",24,2020-07-14
"692",128225,68492,2020,"Texas",1474,"University of Texas at Tyler","1164","Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",901,"lv","lv","Live Phone/Online","U.S. Senate",2,"Class II",2020-08-28,"9/2/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/6/2020 5:46","","https://www.scribd.com/document/475037655/Aug28-Sept2-DMN-UTTyler-2020-Poll-Codebook-4","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",28,2020-07-14
"693",132389,70770,2020,"Texas",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",2555,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-08,"9/17/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"10/13/2020 8:02","","https://morningconsult.com/2020/10/13/senate-graham-harrison-supreme-court-polling/","general",6295,"Cornyn",13444,"John Cornyn","REP",44.95,2020-07-14
"694",132389,70770,2020,"Texas",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",2555,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-08,"9/17/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"10/13/2020 8:02","","https://morningconsult.com/2020/10/13/senate-graham-harrison-supreme-court-polling/","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",38.45,2020-07-14
"695",129608,69565,2020,"Texas",568,"YouGov","133","CBS News","YouGov",391,"YouGov","B",1129,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-15,"9/18/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/20/2020 10:33","","https://drive.google.com/file/d/1ZsMPYa9d2L2vg4YYk-DFcwlXosTMmMYP/view","general",6295,"Cornyn",13444,"John Cornyn","REP",46,2020-07-14
"696",129608,69565,2020,"Texas",568,"YouGov","133","CBS News","YouGov",391,"YouGov","B",1129,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-15,"9/18/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/20/2020 10:33","","https://drive.google.com/file/d/1ZsMPYa9d2L2vg4YYk-DFcwlXosTMmMYP/view","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",41,2020-07-14
"697",129835,69642,2020,"Texas",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",2616,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-11,"9/20/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"9/22/2020 6:03","","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","general",6295,"Cornyn",13444,"John Cornyn","REP",45,2020-07-14
"698",129835,69642,2020,"Texas",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",2616,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-11,"9/20/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"9/22/2020 6:03","","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",39,2020-07-14
"699",130272,69955,2020,"Texas",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",1078,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-17,"9/21/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 14:02","","https://poll.qu.edu/ohio/release-detail?ReleaseID=3675","general",6295,"Cornyn",13444,"John Cornyn","REP",50,2020-07-14
"700",130272,69955,2020,"Texas",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",1078,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-17,"9/21/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 14:02","","https://poll.qu.edu/ohio/release-detail?ReleaseID=3675","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",42,2020-07-14
"701",129986,69711,2020,"Texas",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",653,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-16,"9/22/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 5:06","","https://int.nyt.com/data/documenttools/ga-ia-tx-crosstabs/ca61e64eaef883ac/full.pdf","general",6295,"Cornyn",13444,"John Cornyn","REP",43,2020-07-14
"702",130315,69975,2020,"Texas",1515,"Data for Progress","1455","Defend Students Action Fund","Data for Progress",522,"Data for Progress","B-",726,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-15,"9/22/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/25/2020 10:13","","https://filesforprogress.org/memos/student-debt-project-electoral.pdf","general",6295,"Cornyn",13444,"John Cornyn","REP",40,2020-07-14
"703",129986,69711,2020,"Texas",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",653,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-16,"9/22/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 5:06","","https://int.nyt.com/data/documenttools/ga-ia-tx-crosstabs/ca61e64eaef883ac/full.pdf","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",37,2020-07-14
"704",130315,69975,2020,"Texas",1515,"Data for Progress","1455","Defend Students Action Fund","Data for Progress",522,"Data for Progress","B-",726,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-15,"9/22/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/25/2020 10:13","","https://filesforprogress.org/memos/student-debt-project-electoral.pdf","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",38,2020-07-14
"705",130476,70046,2020,"Texas",1234,"University of Massachusetts Lowell","","","University of Massachusetts Lowell",355,"University of Massachusetts Lowell","A/B",882,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-18,"9/25/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/29/2020 13:51","","https://www.uml.edu/docs/2020-Texas-Sept-Topline_tcm18-330588.pdf","general",6295,"Cornyn",13444,"John Cornyn","REP",50,2020-07-14
"706",130476,70046,2020,"Texas",1234,"University of Massachusetts Lowell","","","University of Massachusetts Lowell",355,"University of Massachusetts Lowell","A/B",882,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-18,"9/25/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/29/2020 13:51","","https://www.uml.edu/docs/2020-Texas-Sept-Topline_tcm18-330588.pdf","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",40,2020-07-14
"707",132240,70694,2020,"Texas",568,"YouGov","216,406","Texas Tribune | University of Texas","YouGov",391,"YouGov","B",908,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-25,"10/4/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/9/2020 7:55","","https://static.texastribune.org/media/files/922524cf3ab155eb04b70075f96948ab/uttt-2020-10-day1topline.pdf?_ga=2.167788513.1578857801.1602243186-1274457702.1602243185","general",6295,"Cornyn",13444,"John Cornyn","REP",50,2020-07-14
"708",132240,70694,2020,"Texas",568,"YouGov","216,406","Texas Tribune | University of Texas","YouGov",391,"YouGov","B",908,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-25,"10/4/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/9/2020 7:55","","https://static.texastribune.org/media/files/922524cf3ab155eb04b70075f96948ab/uttt-2020-10-day1topline.pdf?_ga=2.167788513.1578857801.1602243186-1274457702.1602243185","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",42,2020-07-14
"709",132129,70658,2020,"Texas",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",1949,"lv","lv","Online/Text","U.S. Senate",2,"Class II",2020-09-30,"10/5/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/7/2020 18:23","","https://filesforprogress.org/memos/2020-senate-project/week-3/TX.pdf","general",6295,"Cornyn",13444,"John Cornyn","REP",45,2020-07-14
"710",132129,70658,2020,"Texas",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",1949,"lv","lv","Online/Text","U.S. Senate",2,"Class II",2020-09-30,"10/5/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/7/2020 18:23","","https://filesforprogress.org/memos/2020-senate-project/week-3/TX.pdf","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",42,2020-07-14
"711",132201,70682,2020,"Texas",1226,"Rasmussen Reports/Pulse Opinion Research","","","Pulse Opinion Research",277,"Rasmussen Reports/Pulse Opinion Research","C+",1000,"lv","lv","Automated Phone","U.S. Senate",2,"Class II",2020-10-05,"10/6/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/8/2020 15:04","","https://crosswindpr.com/texas-statewide-poll-shows-trump-leading-biden-7-among-likely-voters/","general",6295,"Cornyn",13444,"John Cornyn","REP",48,2020-07-14
"712",132069,70630,2020,"Texas",1447,"Civiqs","185","Daily Kos","Civiqs",471,"Civiqs","B/C",895,"lv","lv","Online","U.S. Senate",2,"Class II",2020-10-03,"10/6/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/7/2020 8:26","","https://civiqs.com/documents/Civiqs_DailyKos_TX_banner_book_2020_10_cm5k3s.pdf","general",6295,"Cornyn",13444,"John Cornyn","REP",47,2020-07-14
"713",132201,70682,2020,"Texas",1226,"Rasmussen Reports/Pulse Opinion Research","","","Pulse Opinion Research",277,"Rasmussen Reports/Pulse Opinion Research","C+",1000,"lv","lv","Automated Phone","U.S. Senate",2,"Class II",2020-10-05,"10/6/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/8/2020 15:04","","https://crosswindpr.com/texas-statewide-poll-shows-trump-leading-biden-7-among-likely-voters/","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",39,2020-07-14
"714",132069,70630,2020,"Texas",1447,"Civiqs","185","Daily Kos","Civiqs",471,"Civiqs","B/C",895,"lv","lv","Online","U.S. Senate",2,"Class II",2020-10-03,"10/6/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/7/2020 8:26","","https://civiqs.com/documents/Civiqs_DailyKos_TX_banner_book_2020_10_cm5k3s.pdf","general",6295,"Hegar",13459,"Mary Jennings Hegar","DEM",46,2020-07-14
